2026-03-26 21:14:32,966 | INFO    | ============================================================
2026-03-26 21:14:32,967 | INFO    | PAPER TRADER STARTING
2026-03-26 21:14:32,967 | INFO    | Strategy: quant_repo/strategies/short_vol/v4_regime_generalized.py
2026-03-26 21:14:32,967 | INFO    | Capital : Rs 10,000,000
2026-03-26 21:14:32,967 | INFO    | Mode    : SimulatedFeed
2026-03-26 21:14:32,967 | INFO    | Interval: 2s
2026-03-26 21:14:32,967 | INFO    | ============================================================
2026-03-26 21:14:46,042 | INFO    | Shutting down paper trader...
2026-03-26 21:14:46,311 | INFO    | Final equity: Rs 10,000,000 | Closed PnL: Rs +0 | Total fills: 0
2026-03-26 21:14:46,311 | INFO    | Paper trader stopped.
2026-03-26 21:48:05,153 | INFO    | ============================================================
2026-03-26 21:48:05,154 | INFO    | PAPER TRADER STARTING
2026-03-26 21:48:05,154 | INFO    | Strategy: quant_repo/strategies/short_vol/v4_regime_generalized.py
2026-03-26 21:48:05,154 | INFO    | Capital : Rs 10,000,000
2026-03-26 21:48:05,154 | INFO    | Mode    : SimulatedFeed
2026-03-26 21:48:05,154 | INFO    | Interval: 2s
2026-03-26 21:48:05,154 | INFO    | ============================================================
2026-03-26 21:48:14,195 | INFO    | Shutting down paper trader...
2026-03-26 21:48:14,475 | INFO    | Final equity: Rs 10,000,000 | Closed PnL: Rs +0 | Total fills: 0
2026-03-26 21:48:14,475 | INFO    | Paper trader stopped.
2026-04-06 10:00:22,213 | INFO    | ============================================================
2026-04-06 10:00:22,214 | INFO    | PAPER TRADER STARTING
2026-04-06 10:00:22,214 | INFO    | Strategy: /Users/Balu/SPS/quant_repo/strategies/short_vol/v4_regime_generalized.py
2026-04-06 10:00:22,214 | INFO    | Capital : Rs 10,000,000
2026-04-06 10:00:22,214 | INFO    | Mode    : SimulatedFeed
2026-04-06 10:00:22,214 | INFO    | Interval: 1.0s
2026-04-06 10:00:22,214 | INFO    | ============================================================
2026-04-06 10:00:22,387 | INFO    | [DEBUG] Tick received: 25693.700000000197
2026-04-06 10:00:22,387 | INFO    | [FEATURE] Warming up... (1/30)
2026-04-06 10:00:22,387 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:00:22,588 | INFO    | [DEBUG] Tick received: 60120.54999999931
2026-04-06 10:00:22,588 | INFO    | [BLOCKED] Feature engine not ready
2026-04-06 10:00:25,215 | INFO    | [FEATURE] NIFTY strategy buffer warming up (1/25)
2026-04-06 10:00:25,215 | INFO    | [FEATURE] BANKNIFTY strategy buffer warming up (1/25)
2026-04-06 10:00:35,357 | INFO    | [FEATURE] NIFTY strategy buffer warming up (1/25)
2026-04-06 10:00:35,357 | INFO    | [FEATURE] BANKNIFTY strategy buffer warming up (1/25)
2026-04-06 10:00:45,488 | INFO    | [FEATURE] NIFTY strategy buffer warming up (1/25)
2026-04-06 10:00:45,489 | INFO    | [FEATURE] BANKNIFTY strategy buffer warming up (1/25)
2026-04-06 10:00:55,614 | INFO    | [FEATURE] NIFTY strategy buffer warming up (1/25)
